,language,sum,average,min,max
0,English,524.3173390397806,1.0083025750765011,1.0000701974173234,1.8583483751552303
1,Arabic,569.2152518606168,1.0946447151165708,1.0003605601634653,1.2905829179788282
2,Bengali,577.987409260746,1.1115142485783576,1.001248239994443,1.2977023069775584
3,Scottish Gaelic,659.1441091445731,1.2675848252780253,1.0013259171119837,1.6206261718957669
4,Guarani,690.2770859242003,1.327455934469616,1.0587697815617525,2.1908050008221807
5,Hebrew,588.8009872568628,1.1323095908785823,1.0013656412784264,1.373469913058512
6,Hindi,558.6356845960217,1.074299393453888,1.0002312840237766,1.2419097700730313
7,Hmong,714.6963360474404,1.3744160308604623,1.0009905690858063,1.7992487488563649
8,Italian,538.6803607391657,1.0359237706522417,1.0003590758778846,1.4650304999584984
9,Thai,555.4708575168147,1.068213187532336,1.0001394389065408,1.5382819157491887
10,Ukrainian,545.6930052280306,1.0494096254385206,1.0005825314055057,1.3180644134744413
11,Chinese,565.7985603206482,1.088074154462785,1.0002189188980453,1.4722263774691655
12,Zulu,736.1887551466324,1.4157476060512162,1.0008020515137357,1.8573750433710825
